Date,Product_ID,Product_Name,Category,Units_Sold,Revenue,Event
2026-01-06,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-01-07,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-01-08,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekday
2026-01-09,P001,Organic Whole Milk 1L,Dairy,6,15.0,Pre-Holiday
2026-01-10,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekend
2026-01-11,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekend
2026-01-12,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-01-13,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-01-14,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-01-15,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-01-16,P001,Organic Whole Milk 1L,Dairy,6,15.0,Pre-Holiday
2026-01-17,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2026-01-18,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2026-01-19,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-01-20,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-01-21,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-01-22,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-01-23,P001,Organic Whole Milk 1L,Dairy,5,12.5,Pre-Holiday
2026-01-24,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekend
2026-01-25,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2026-01-26,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-01-27,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-01-28,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-01-29,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-01-30,P001,Organic Whole Milk 1L,Dairy,6,15.0,Pre-Holiday
2026-01-31,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekend
2026-02-01,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekend
2026-02-02,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-02-03,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-02-04,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-02-05,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-02-06,P001,Organic Whole Milk 1L,Dairy,5,12.5,Pre-Holiday
2026-02-07,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2026-02-08,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekend
2026-02-09,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-02-10,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekday
2026-02-11,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekday
2026-02-12,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-02-13,P001,Organic Whole Milk 1L,Dairy,7,17.5,Pre-Holiday
2026-02-14,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2026-02-15,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2026-02-16,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-02-17,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekday
2026-02-18,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-02-19,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekday
2026-02-20,P001,Organic Whole Milk 1L,Dairy,4,10.0,Pre-Holiday
2026-02-21,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2026-02-22,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2026-02-23,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-02-24,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-02-25,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-02-26,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-02-27,P001,Organic Whole Milk 1L,Dairy,6,15.0,Pre-Holiday
2026-02-28,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekend
2026-03-01,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2026-03-02,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-03-03,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-03-04,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekday
2026-03-05,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2026-03-06,P001,Organic Whole Milk 1L,Dairy,5,12.5,Pre-Holiday
2026-03-07,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2025-12-08,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2025-12-09,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2025-12-10,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2025-12-11,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2025-12-12,P002,Greek Yogurt 500g,Dairy,6,10.8,Pre-Holiday
2025-12-13,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2025-12-14,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2025-12-15,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2025-12-16,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2025-12-17,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2025-12-18,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2025-12-19,P002,Greek Yogurt 500g,Dairy,6,10.8,Pre-Holiday
2025-12-20,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2025-12-21,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2025-12-22,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2025-12-23,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2025-12-24,P002,Greek Yogurt 500g,Dairy,7,12.6,Weekday
2025-12-25,P002,Greek Yogurt 500g,Dairy,8,14.4,Public Holiday
2025-12-26,P002,Greek Yogurt 500g,Dairy,8,14.4,Public Holiday
2025-12-27,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2025-12-28,P002,Greek Yogurt 500g,Dairy,4,7.2,Weekend
2025-12-29,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2025-12-30,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2025-12-31,P002,Greek Yogurt 500g,Dairy,8,14.4,Weekday
2026-01-01,P002,Greek Yogurt 500g,Dairy,8,14.4,Public Holiday
2026-01-02,P002,Greek Yogurt 500g,Dairy,7,12.6,Pre-Holiday
2026-01-03,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-01-04,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2026-01-05,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-01-06,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-01-07,P002,Greek Yogurt 500g,Dairy,7,12.6,Weekday
2026-01-08,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-01-09,P002,Greek Yogurt 500g,Dairy,8,14.4,Pre-Holiday
2026-01-10,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2026-01-11,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-01-12,P002,Greek Yogurt 500g,Dairy,7,12.6,Weekday
2026-01-13,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-01-14,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-01-15,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-01-16,P002,Greek Yogurt 500g,Dairy,6,10.8,Pre-Holiday
2026-01-17,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2026-01-18,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-01-19,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-01-20,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-01-21,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-01-22,P002,Greek Yogurt 500g,Dairy,7,12.6,Weekday
2026-01-23,P002,Greek Yogurt 500g,Dairy,6,10.8,Pre-Holiday
2026-01-24,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2026-01-25,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-01-26,P002,Greek Yogurt 500g,Dairy,4,7.2,Weekday
2026-01-27,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-01-28,P002,Greek Yogurt 500g,Dairy,7,12.6,Weekday
2026-01-29,P002,Greek Yogurt 500g,Dairy,4,7.2,Weekday
2026-01-30,P002,Greek Yogurt 500g,Dairy,7,12.6,Pre-Holiday
2026-01-31,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-02-01,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-02-02,P002,Greek Yogurt 500g,Dairy,4,7.2,Weekday
2026-02-03,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-02-04,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-02-05,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-02-06,P002,Greek Yogurt 500g,Dairy,7,12.6,Pre-Holiday
2026-02-07,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-02-08,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2026-02-09,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-02-10,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-02-11,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-02-12,P002,Greek Yogurt 500g,Dairy,7,12.6,Weekday
2026-02-13,P002,Greek Yogurt 500g,Dairy,7,12.6,Pre-Holiday
2026-02-14,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2026-02-15,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-02-16,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-02-17,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-02-18,P002,Greek Yogurt 500g,Dairy,7,12.6,Weekday
2026-02-19,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-02-20,P002,Greek Yogurt 500g,Dairy,7,12.6,Pre-Holiday
2026-02-21,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-02-22,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-02-23,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-02-24,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-02-25,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-02-26,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-02-27,P002,Greek Yogurt 500g,Dairy,6,10.8,Pre-Holiday
2026-02-28,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekend
2026-03-01,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekend
2026-03-02,P002,Greek Yogurt 500g,Dairy,5,9.0,Weekday
2026-03-03,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-03-04,P002,Greek Yogurt 500g,Dairy,6,10.8,Weekday
2026-03-05,P002,Greek Yogurt 500g,Dairy,7,12.6,Weekday
2026-03-06,P002,Greek Yogurt 500g,Dairy,6,10.8,Pre-Holiday
2026-03-07,P002,Greek Yogurt 500g,Dairy,7,12.6,Weekend
2025-12-08,P003,Cheddar Cheese 250g,Dairy,20,64.0,Weekday
2025-12-09,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2025-12-10,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2025-12-11,P003,Cheddar Cheese 250g,Dairy,21,67.2,Weekday
2025-12-12,P003,Cheddar Cheese 250g,Dairy,23,73.6,Pre-Holiday
2025-12-13,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekend
2025-12-14,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekend
2025-12-15,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2025-12-16,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2025-12-17,P003,Cheddar Cheese 250g,Dairy,18,57.6,Weekday
2025-12-18,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2025-12-19,P003,Cheddar Cheese 250g,Dairy,26,83.2,Pre-Holiday
2025-12-20,P003,Cheddar Cheese 250g,Dairy,21,67.2,Weekend
2025-12-21,P003,Cheddar Cheese 250g,Dairy,18,57.6,Weekend
2025-12-22,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2025-12-23,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekday
2025-12-24,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2025-12-25,P003,Cheddar Cheese 250g,Dairy,31,99.2,Public Holiday
2025-12-26,P003,Cheddar Cheese 250g,Dairy,27,86.4,Public Holiday
2025-12-27,P003,Cheddar Cheese 250g,Dairy,17,54.4,Weekend
2025-12-28,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekend
2025-12-29,P003,Cheddar Cheese 250g,Dairy,20,64.0,Weekday
2025-12-30,P003,Cheddar Cheese 250g,Dairy,24,76.8,Weekday
2025-12-31,P003,Cheddar Cheese 250g,Dairy,25,80.0,Weekday
2026-01-01,P003,Cheddar Cheese 250g,Dairy,25,80.0,Public Holiday
2026-01-02,P003,Cheddar Cheese 250g,Dairy,21,67.2,Pre-Holiday
2026-01-03,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekend
2026-01-04,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekend
2026-01-05,P003,Cheddar Cheese 250g,Dairy,20,64.0,Weekday
2026-01-06,P003,Cheddar Cheese 250g,Dairy,31,99.2,Weekday
2026-01-07,P003,Cheddar Cheese 250g,Dairy,23,73.6,Weekday
2026-01-08,P003,Cheddar Cheese 250g,Dairy,23,73.6,Weekday
2026-01-09,P003,Cheddar Cheese 250g,Dairy,27,86.4,Pre-Holiday
2026-01-10,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekend
2026-01-11,P003,Cheddar Cheese 250g,Dairy,20,64.0,Weekend
2026-01-12,P003,Cheddar Cheese 250g,Dairy,21,67.2,Weekday
2026-01-13,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2026-01-14,P003,Cheddar Cheese 250g,Dairy,21,67.2,Weekday
2026-01-15,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2026-01-16,P003,Cheddar Cheese 250g,Dairy,24,76.8,Pre-Holiday
2026-01-17,P003,Cheddar Cheese 250g,Dairy,26,83.2,Weekend
2026-01-18,P003,Cheddar Cheese 250g,Dairy,16,51.2,Weekend
2026-01-19,P003,Cheddar Cheese 250g,Dairy,21,67.2,Weekday
2026-01-20,P003,Cheddar Cheese 250g,Dairy,17,54.4,Weekday
2026-01-21,P003,Cheddar Cheese 250g,Dairy,21,67.2,Weekday
2026-01-22,P003,Cheddar Cheese 250g,Dairy,23,73.6,Weekday
2026-01-23,P003,Cheddar Cheese 250g,Dairy,24,76.8,Pre-Holiday
2026-01-24,P003,Cheddar Cheese 250g,Dairy,18,57.6,Weekend
2026-01-25,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekend
2026-01-26,P003,Cheddar Cheese 250g,Dairy,21,67.2,Weekday
2026-01-27,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2026-01-28,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekday
2026-01-29,P003,Cheddar Cheese 250g,Dairy,20,64.0,Weekday
2026-01-30,P003,Cheddar Cheese 250g,Dairy,22,70.4,Pre-Holiday
2026-01-31,P003,Cheddar Cheese 250g,Dairy,25,80.0,Weekend
2026-02-01,P003,Cheddar Cheese 250g,Dairy,23,73.6,Weekend
2026-02-02,P003,Cheddar Cheese 250g,Dairy,14,44.8,Weekday
2026-02-03,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekday
2026-02-04,P003,Cheddar Cheese 250g,Dairy,20,64.0,Weekday
2026-02-05,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekday
2026-02-06,P003,Cheddar Cheese 250g,Dairy,22,70.4,Pre-Holiday
2026-02-07,P003,Cheddar Cheese 250g,Dairy,20,64.0,Weekend
2026-02-08,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekend
2026-02-09,P003,Cheddar Cheese 250g,Dairy,21,67.2,Weekday
2026-02-10,P003,Cheddar Cheese 250g,Dairy,18,57.6,Weekday
2026-02-11,P003,Cheddar Cheese 250g,Dairy,21,67.2,Weekday
2026-02-12,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekday
2026-02-13,P003,Cheddar Cheese 250g,Dairy,22,70.4,Pre-Holiday
2026-02-14,P003,Cheddar Cheese 250g,Dairy,25,80.0,Weekend
2026-02-15,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekend
2026-02-16,P003,Cheddar Cheese 250g,Dairy,16,51.2,Weekday
2026-02-17,P003,Cheddar Cheese 250g,Dairy,24,76.8,Weekday
2026-02-18,P003,Cheddar Cheese 250g,Dairy,27,86.4,Weekday
2026-02-19,P003,Cheddar Cheese 250g,Dairy,23,73.6,Weekday
2026-02-20,P003,Cheddar Cheese 250g,Dairy,20,64.0,Pre-Holiday
2026-02-21,P003,Cheddar Cheese 250g,Dairy,19,60.8,Weekend
2026-02-22,P003,Cheddar Cheese 250g,Dairy,24,76.8,Weekend
2026-02-23,P003,Cheddar Cheese 250g,Dairy,17,54.4,Weekday
2026-02-24,P003,Cheddar Cheese 250g,Dairy,22,70.4,Weekday
2026-02-25,P003,Cheddar Cheese 250g,Dairy,24,76.8,Weekday
2026-02-26,P003,Cheddar Cheese 250g,Dairy,18,57.6,Weekday
2026-02-27,P003,Cheddar Cheese 250g,Dairy,24,76.8,Pre-Holiday
2026-02-28,P003,Cheddar Cheese 250g,Dairy,12,38.4,Weekend
2026-03-01,P003,Cheddar Cheese 250g,Dairy,18,57.6,Weekend
2026-03-02,P003,Cheddar Cheese 250g,Dairy,18,57.6,Weekday
2026-03-03,P003,Cheddar Cheese 250g,Dairy,18,57.6,Weekday
2026-03-04,P003,Cheddar Cheese 250g,Dairy,26,83.2,Weekday
2026-03-05,P003,Cheddar Cheese 250g,Dairy,17,54.4,Weekday
2026-03-06,P003,Cheddar Cheese 250g,Dairy,23,73.6,Pre-Holiday
2026-03-07,P003,Cheddar Cheese 250g,Dairy,21,67.2,Weekend
2025-12-08,P004,Fresh Bread Loaf,Bakery,14,21.0,Weekday
2025-12-09,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekday
2025-12-10,P004,Fresh Bread Loaf,Bakery,15,22.5,Weekday
2025-12-11,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2025-12-12,P004,Fresh Bread Loaf,Bakery,13,19.5,Pre-Holiday
2025-12-13,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2025-12-14,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2025-12-15,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekday
2025-12-16,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2025-12-17,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2025-12-18,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2025-12-19,P004,Fresh Bread Loaf,Bakery,16,24.0,Pre-Holiday
2025-12-20,P004,Fresh Bread Loaf,Bakery,15,22.5,Weekend
2025-12-21,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekend
2025-12-22,P004,Fresh Bread Loaf,Bakery,15,22.5,Weekday
2025-12-23,P004,Fresh Bread Loaf,Bakery,10,15.0,Weekday
2025-12-24,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2025-12-25,P004,Fresh Bread Loaf,Bakery,20,30.0,Public Holiday
2025-12-26,P004,Fresh Bread Loaf,Bakery,17,25.5,Public Holiday
2025-12-27,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekend
2025-12-28,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2025-12-29,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekday
2025-12-30,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2025-12-31,P004,Fresh Bread Loaf,Bakery,15,22.5,Weekday
2026-01-01,P004,Fresh Bread Loaf,Bakery,19,28.5,Public Holiday
2026-01-02,P004,Fresh Bread Loaf,Bakery,14,21.0,Pre-Holiday
2026-01-03,P004,Fresh Bread Loaf,Bakery,14,21.0,Weekend
2026-01-04,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2026-01-05,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-01-06,P004,Fresh Bread Loaf,Bakery,14,21.0,Weekday
2026-01-07,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2026-01-08,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2026-01-09,P004,Fresh Bread Loaf,Bakery,16,24.0,Pre-Holiday
2026-01-10,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2026-01-11,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2026-01-12,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2026-01-13,P004,Fresh Bread Loaf,Bakery,15,22.5,Weekday
2026-01-14,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2026-01-15,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-01-16,P004,Fresh Bread Loaf,Bakery,14,21.0,Pre-Holiday
2026-01-17,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekend
2026-01-18,P004,Fresh Bread Loaf,Bakery,15,22.5,Weekend
2026-01-19,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-01-20,P004,Fresh Bread Loaf,Bakery,14,21.0,Weekday
2026-01-21,P004,Fresh Bread Loaf,Bakery,16,24.0,Weekday
2026-01-22,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2026-01-23,P004,Fresh Bread Loaf,Bakery,16,24.0,Pre-Holiday
2026-01-24,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekend
2026-01-25,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2026-01-26,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2026-01-27,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-01-28,P004,Fresh Bread Loaf,Bakery,14,21.0,Weekday
2026-01-29,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekday
2026-01-30,P004,Fresh Bread Loaf,Bakery,18,27.0,Pre-Holiday
2026-01-31,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekend
2026-02-01,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekend
2026-02-02,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-02-03,P004,Fresh Bread Loaf,Bakery,14,21.0,Weekday
2026-02-04,P004,Fresh Bread Loaf,Bakery,14,21.0,Weekday
2026-02-05,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-02-06,P004,Fresh Bread Loaf,Bakery,15,22.5,Pre-Holiday
2026-02-07,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekend
2026-02-08,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2026-02-09,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekday
2026-02-10,P004,Fresh Bread Loaf,Bakery,15,22.5,Weekday
2026-02-11,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-02-12,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekday
2026-02-13,P004,Fresh Bread Loaf,Bakery,14,21.0,Pre-Holiday
2026-02-14,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2026-02-15,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekend
2026-02-16,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekday
2026-02-17,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-02-18,P004,Fresh Bread Loaf,Bakery,14,21.0,Weekday
2026-02-19,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2026-02-20,P004,Fresh Bread Loaf,Bakery,14,21.0,Pre-Holiday
2026-02-21,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2026-02-22,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekend
2026-02-23,P004,Fresh Bread Loaf,Bakery,10,15.0,Weekday
2026-02-24,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2026-02-25,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-02-26,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-02-27,P004,Fresh Bread Loaf,Bakery,17,25.5,Pre-Holiday
2026-02-28,P004,Fresh Bread Loaf,Bakery,14,21.0,Weekend
2026-03-01,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekend
2026-03-02,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2026-03-03,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekday
